datetime,count
2011-12-30 05:00:00,44.914646
2011-12-30 06:00:00,44.750412
2011-12-30 07:00:00,43.860725
2011-12-30 08:00:00,44.201035
2011-12-30 09:00:00,45.31997
2011-12-30 10:00:00,45.044785
2011-12-30 11:00:00,43.518887
2011-12-30 12:00:00,42.73544
2011-12-30 13:00:00,43.55813
2011-12-30 14:00:00,43.506252
2011-12-30 15:00:00,42.914917
2011-12-30 16:00:00,42.563427
2011-12-30 17:00:00,42.637383
2011-12-30 18:00:00,42.476456
2011-12-30 19:00:00,44.430122
2011-12-30 20:00:00,45.05089
2011-12-30 21:00:00,45.053623
2011-12-30 22:00:00,44.77487
2011-12-30 23:00:00,44.221485
2011-12-31 00:00:00,47.512535
2011-12-31 01:00:00,47.268234
2011-12-31 02:00:00,47.310295
2011-12-31 03:00:00,47.288895
2011-12-31 04:00:00,47.687828
2011-12-31 05:00:00,49.223167
2011-12-31 06:00:00,48.360573
2011-12-31 07:00:00,49.91528
2011-12-31 08:00:00,49.03043
2011-12-31 09:00:00,47.97289
2011-12-31 10:00:00,48.69769
2011-12-31 11:00:00,48.54653
2011-12-31 12:00:00,54.774982
2011-12-31 13:00:00,49.575928
2011-12-31 14:00:00,48.246094
2011-12-31 15:00:00,48.95535
2011-12-31 16:00:00,48.351322
2011-12-31 17:00:00,48.449394
2011-12-31 18:00:00,48.66813
2011-12-31 19:00:00,49.021587
2011-12-31 20:00:00,49.318428
2011-12-31 21:00:00,50.72116
2011-12-31 22:00:00,52.12909
2011-12-31 23:00:00,52.536804
2012-01-20 00:00:00,58.854492
2012-01-20 01:00:00,88.802025
2012-01-20 02:00:00,99.34988
2012-01-20 03:00:00,107.13528
2012-01-20 04:00:00,105.74571
2012-01-20 05:00:00,109.47565
2012-01-20 06:00:00,112.320206
2012-01-20 07:00:00,111.77637
2012-01-20 08:00:00,113.91141
2012-01-20 09:00:00,113.63164
2012-01-20 10:00:00,120.40756
2012-01-20 11:00:00,123.96323
2012-01-20 12:00:00,123.78839
2012-01-20 13:00:00,126.06882
2012-01-20 14:00:00,124.77536
2012-01-20 15:00:00,123.80174
2012-01-20 16:00:00,125.452515
2012-01-20 17:00:00,127.86203
2012-01-20 18:00:00,123.86307
2012-01-20 19:00:00,125.29338
2012-01-20 20:00:00,123.86366
2012-01-20 21:00:00,125.83014
2012-01-20 22:00:00,126.45766
2012-01-20 23:00:00,120.0625
2012-01-21 00:00:00,122.961365
2012-01-21 01:00:00,125.21159
2012-01-21 02:00:00,125.40263
2012-01-21 03:00:00,126.70723
2012-01-21 04:00:00,127.76917
2012-01-21 05:00:00,128.72974
2012-01-21 06:00:00,127.92876
2012-01-21 07:00:00,128.27518
2012-01-21 08:00:00,129.09425
2012-01-21 09:00:00,129.46251
2012-01-21 10:00:00,129.7998
2012-01-21 11:00:00,125.11606
2012-01-21 12:00:00,126.938675
2012-01-21 13:00:00,126.16199
2012-01-21 14:00:00,124.40781
2012-01-21 15:00:00,124.507126
2012-01-21 16:00:00,125.57231
2012-01-21 17:00:00,125.62076
2012-01-21 18:00:00,125.95771
2012-01-21 19:00:00,125.23766
2012-01-21 20:00:00,125.174484
2012-01-21 21:00:00,123.883835
2012-01-21 22:00:00,124.77579
2012-01-21 23:00:00,124.35408
2012-01-22 00:00:00,124.551926
2012-01-22 01:00:00,126.694
2012-01-22 02:00:00,126.976166
2012-01-22 03:00:00,128.05089
2012-01-22 04:00:00,129.12347
2012-01-22 05:00:00,127.38713
2012-01-22 06:00:00,126.77803
2012-01-22 07:00:00,126.72513
2012-01-22 08:00:00,126.7661
2012-01-22 09:00:00,126.7661
2012-01-22 10:00:00,126.52962
2012-01-22 11:00:00,129.5315
2012-01-22 12:00:00,127.976265
2012-01-22 13:00:00,128.42589
2012-01-22 14:00:00,127.81287
2012-01-22 15:00:00,128.00656
2012-01-22 16:00:00,128.00656
2012-01-22 17:00:00,128.43137
2012-01-22 18:00:00,129.88583
2012-01-22 19:00:00,129.80533
2012-01-22 20:00:00,129.84312
2012-01-22 21:00:00,129.8762
2012-01-22 22:00:00,130.54124
2012-01-22 23:00:00,130.61467
2012-01-23 00:00:00,116.781746
2012-01-23 01:00:00,119.85218
2012-01-23 02:00:00,119.8504
2012-01-23 03:00:00,116.7215
2012-01-23 04:00:00,118.67255
2012-01-23 05:00:00,119.9854
2012-01-23 06:00:00,119.96768
2012-01-23 07:00:00,120.76335
2012-01-23 08:00:00,119.15512
2012-01-23 09:00:00,119.3792
2012-01-23 10:00:00,117.69859
2012-01-23 11:00:00,117.01071
2012-01-23 12:00:00,116.34823
2012-01-23 13:00:00,117.843445
2012-01-23 14:00:00,115.727234
2012-01-23 15:00:00,123.574844
2012-01-23 16:00:00,118.80983
2012-01-23 17:00:00,122.98709
2012-01-23 18:00:00,118.710594
2012-01-23 19:00:00,123.31233
2012-01-23 20:00:00,129.56651
2012-01-23 21:00:00,129.39287
2012-01-23 22:00:00,129.39287
2012-01-23 23:00:00,118.87966
2012-01-24 00:00:00,126.89299
2012-01-24 01:00:00,117.12759
2012-01-24 02:00:00,117.07237
2012-01-24 03:00:00,115.812485
2012-01-24 04:00:00,128.94072
2012-01-24 05:00:00,128.94072
2012-01-24 06:00:00,116.92308
2012-01-24 07:00:00,115.90253
2012-01-24 08:00:00,115.90253
2012-01-24 09:00:00,117.75177
2012-01-24 10:00:00,117.07843
2012-01-24 11:00:00,116.703964
2012-01-24 12:00:00,116.67798
2012-01-24 13:00:00,116.67798
2012-01-24 14:00:00,117.24669
2012-01-24 15:00:00,114.69408
2012-01-24 16:00:00,117.01091
2012-01-24 17:00:00,117.04444
2012-01-24 18:00:00,120.22043
2012-01-24 19:00:00,123.41881
2012-01-24 20:00:00,119.49483
2012-01-24 21:00:00,117.305
2012-01-24 22:00:00,117.590515
2012-01-24 23:00:00,119.50163
2012-01-25 00:00:00,119.54393
2012-01-25 01:00:00,122.82338
2012-01-25 02:00:00,117.3269
2012-01-25 03:00:00,118.09778
2012-01-25 04:00:00,117.59275
2012-01-25 05:00:00,117.59275
2012-01-25 06:00:00,120.95323
2012-01-25 07:00:00,117.04937
2012-01-25 08:00:00,123.19533
2012-01-25 09:00:00,123.31164
2012-01-25 10:00:00,125.260155
2012-01-25 11:00:00,132.2257
2012-01-25 12:00:00,132.81253
2012-01-25 13:00:00,126.4928
2012-01-25 14:00:00,126.67351
2012-01-25 15:00:00,136.1806
2012-01-25 16:00:00,130.62038
2012-01-25 17:00:00,129.29004
2012-01-25 18:00:00,120.091774
2012-01-25 19:00:00,123.47212
2012-01-25 20:00:00,132.14018
2012-01-25 21:00:00,119.56877
2012-01-25 22:00:00,91.35935
2012-01-25 23:00:00,50.307175
2012-01-26 00:00:00,25.014257
2012-01-26 01:00:00,10.599323
2012-01-26 02:00:00,8.563253
2012-01-26 03:00:00,8.676763
2012-01-26 04:00:00,8.673812
2012-01-26 05:00:00,9.408784
2012-01-26 06:00:00,8.873889
2012-01-26 07:00:00,8.874582
2012-01-26 08:00:00,8.874582
2012-01-26 09:00:00,8.9524975
2012-01-26 10:00:00,9.183138
2012-01-26 11:00:00,10.035838
2012-01-26 12:00:00,8.990273
2012-01-26 13:00:00,9.160679
2012-01-26 14:00:00,9.092397
2012-01-26 15:00:00,9.149576
2012-01-26 16:00:00,9.092397
2012-01-26 17:00:00,9.155249
2012-01-26 18:00:00,9.155249
2012-01-26 19:00:00,8.667982
2012-01-26 20:00:00,9.401019
2012-01-26 21:00:00,8.667982
2012-01-26 22:00:00,9.287752
2012-01-26 23:00:00,9.401019
2012-01-27 00:00:00,9.047489
2012-01-27 01:00:00,10.332652
2012-01-27 02:00:00,9.102772
2012-01-27 03:00:00,9.132727
2012-01-27 04:00:00,9.350604
2012-01-27 05:00:00,9.132727
2012-01-27 06:00:00,9.155795
2012-01-27 07:00:00,9.155795
2012-01-27 08:00:00,11.244504
2012-01-27 09:00:00,11.244504
2012-01-27 10:00:00,9.120536
2012-01-27 11:00:00,9.660792
2012-01-27 12:00:00,11.200911
2012-01-27 13:00:00,14.057693
2012-01-27 14:00:00,13.736776
2012-01-27 15:00:00,11.287247
2012-01-27 16:00:00,10.245336
2012-01-27 17:00:00,10.426904
2012-01-27 18:00:00,9.634633
2012-01-27 19:00:00,9.97078
2012-01-27 20:00:00,11.22523
2012-01-27 21:00:00,11.65429
2012-01-27 22:00:00,10.156524
2012-01-27 23:00:00,11.1863575
2012-01-28 00:00:00,11.058372
2012-01-28 01:00:00,11.397356
2012-01-28 02:00:00,9.017573
2012-01-28 03:00:00,9.05701
2012-01-28 04:00:00,9.137853
2012-01-28 05:00:00,8.769405
2012-01-28 06:00:00,8.53121
2012-01-28 07:00:00,8.650029
2012-01-28 08:00:00,9.588037
2012-01-28 09:00:00,8.862877
2012-01-28 10:00:00,8.66182
2012-01-28 11:00:00,10.512083
2012-01-28 12:00:00,10.848858
2012-01-28 13:00:00,11.109547
2012-01-28 14:00:00,11.336338
2012-01-28 15:00:00,11.609778
2012-01-28 16:00:00,16.804348
2012-01-28 17:00:00,16.793648
2012-01-28 18:00:00,18.279585
2012-01-28 19:00:00,14.868907
2012-01-28 20:00:00,17.82694
2012-01-28 21:00:00,17.617107
2012-01-28 22:00:00,15.270291
2012-01-28 23:00:00,17.683796
2012-01-29 00:00:00,12.324466
2012-01-29 01:00:00,13.353781
2012-01-29 02:00:00,13.0876255
2012-01-29 03:00:00,12.455239
2012-01-29 04:00:00,12.093775
2012-01-29 05:00:00,8.945524
2012-01-29 06:00:00,10.955616
2012-01-29 07:00:00,11.013606
2012-01-29 08:00:00,9.697075
2012-01-29 09:00:00,9.211442
2012-01-29 10:00:00,11.69771
2012-01-29 11:00:00,12.836618
2012-01-29 12:00:00,16.345844
2012-01-29 13:00:00,16.345844
2012-01-29 14:00:00,16.345844
2012-01-29 15:00:00,16.50689
2012-01-29 16:00:00,15.812935
2012-01-29 17:00:00,15.812935
2012-01-29 18:00:00,16.241806
2012-01-29 19:00:00,16.126102
2012-01-29 20:00:00,11.410881
2012-01-29 21:00:00,12.306201
2012-01-29 22:00:00,15.250091
2012-01-29 23:00:00,12.529261
2012-01-30 00:00:00,13.231934
2012-01-30 01:00:00,8.977793
2012-01-30 02:00:00,8.967453
2012-01-30 03:00:00,8.611531
2012-01-30 04:00:00,8.738796
2012-01-30 05:00:00,8.743844
2012-01-30 06:00:00,9.236368
2012-01-30 07:00:00,9.236368
2012-01-30 08:00:00,8.473208
2012-01-30 09:00:00,8.45063
2012-01-30 10:00:00,9.565462
2012-01-30 11:00:00,10.063111
2012-01-30 12:00:00,10.259179
2012-01-30 13:00:00,10.878298
2012-01-30 14:00:00,12.596155
2012-01-30 15:00:00,12.33788
2012-01-30 16:00:00,15.173282
2012-01-30 17:00:00,13.335441
2012-01-30 18:00:00,13.348909
2012-01-30 19:00:00,10.503211
2012-01-30 20:00:00,10.563979
2012-01-30 21:00:00,10.377342
2012-01-30 22:00:00,10.017768
2012-01-30 23:00:00,8.801893
2012-01-31 00:00:00,9.961057
2012-01-31 01:00:00,10.427839
2012-01-31 02:00:00,10.600435
2012-01-31 03:00:00,10.667825
2012-01-31 04:00:00,11.272311
2012-01-31 05:00:00,11.276953
2012-01-31 06:00:00,10.111265
2012-01-31 07:00:00,8.889117
2012-01-31 08:00:00,8.789151
2012-01-31 09:00:00,9.949569
2012-01-31 10:00:00,10.136615
2012-01-31 11:00:00,13.867505
2012-01-31 12:00:00,14.544827
2012-01-31 13:00:00,15.53887
2012-01-31 14:00:00,17.80579
2012-01-31 15:00:00,18.019201
2012-01-31 16:00:00,18.064182
2012-01-31 17:00:00,18.267643
2012-01-31 18:00:00,17.308651
2012-01-31 19:00:00,18.18594
2012-01-31 20:00:00,10.763433
2012-01-31 21:00:00,15.859844
2012-01-31 22:00:00,15.147505
2012-01-31 23:00:00,19.179241
2012-02-20 00:00:00,37.07023
2012-02-20 01:00:00,39.245796
2012-02-20 02:00:00,43.95391
2012-02-20 03:00:00,46.671333
2012-02-20 05:00:00,49.804417
2012-02-20 06:00:00,55.43828
2012-02-20 07:00:00,49.698227
2012-02-20 08:00:00,51.3128
2012-02-20 09:00:00,51.75297
2012-02-20 10:00:00,55.290016
2012-02-20 11:00:00,55.565857
2012-02-20 12:00:00,53.221783
2012-02-20 13:00:00,53.968018
2012-02-20 14:00:00,54.734303
2012-02-20 15:00:00,54.18163
2012-02-20 16:00:00,54.740005
2012-02-20 17:00:00,55.267822
2012-02-20 18:00:00,55.044147
2012-02-20 19:00:00,55.196648
2012-02-20 20:00:00,55.252594
2012-02-20 21:00:00,55.366196
2012-02-20 22:00:00,55.35457
2012-02-20 23:00:00,55.365715
2012-02-21 00:00:00,48.633144
2012-02-21 01:00:00,47.674248
2012-02-21 02:00:00,47.356422
2012-02-21 04:00:00,53.85067
2012-02-21 05:00:00,51.14638
2012-02-21 06:00:00,51.239147
2012-02-21 07:00:00,54.264683
2012-02-21 08:00:00,47.133972
2012-02-21 09:00:00,49.231876
2012-02-21 10:00:00,49.039734
2012-02-21 11:00:00,51.747627
2012-02-21 12:00:00,52.68371
2012-02-21 13:00:00,50.368633
2012-02-21 14:00:00,51.902298
2012-02-21 15:00:00,50.96462
2012-02-21 16:00:00,50.365524
2012-02-21 17:00:00,51.123493
2012-02-21 18:00:00,51.128807
2012-02-21 19:00:00,50.620037
2012-02-21 20:00:00,50.97562
2012-02-21 21:00:00,50.56639
2012-02-21 22:00:00,54.434113
2012-02-21 23:00:00,51.163033
2012-02-22 00:00:00,51.636578
2012-02-22 01:00:00,53.392982
2012-02-22 02:00:00,53.222553
2012-02-22 03:00:00,53.751892
2012-02-22 04:00:00,52.68908
2012-02-22 05:00:00,53.48674
2012-02-22 06:00:00,52.36867
2012-02-22 07:00:00,53.77224
2012-02-22 08:00:00,52.89232
2012-02-22 09:00:00,53.48674
2012-02-22 10:00:00,55.02925
2012-02-22 11:00:00,55.559387
2012-02-22 12:00:00,51.549526
2012-02-22 13:00:00,52.768147
2012-02-22 14:00:00,52.3977
2012-02-22 15:00:00,53.617134
2012-02-22 16:00:00,54.75817
2012-02-22 17:00:00,54.016052
2012-02-22 18:00:00,56.38935
2012-02-22 19:00:00,55.573204
2012-02-22 20:00:00,55.44152
2012-02-22 21:00:00,55.21572
2012-02-22 22:00:00,55.44152
2012-02-22 23:00:00,56.76461
2012-02-23 00:00:00,54.842537
2012-02-23 01:00:00,54.764347
2012-02-23 02:00:00,54.02474
2012-02-23 03:00:00,57.279114
2012-02-23 04:00:00,52.733074
2012-02-23 05:00:00,52.793327
2012-02-23 06:00:00,52.8028
2012-02-23 07:00:00,52.66785
2012-02-23 08:00:00,53.058887
2012-02-23 09:00:00,52.567986
2012-02-23 10:00:00,52.172417
2012-02-23 11:00:00,51.99213
2012-02-23 12:00:00,52.71581
2012-02-23 13:00:00,52.912045
2012-02-23 14:00:00,52.369385
2012-02-23 15:00:00,52.02291
2012-02-23 16:00:00,53.069824
2012-02-23 17:00:00,53.004784
2012-02-23 18:00:00,52.41369
2012-02-23 19:00:00,52.868385
2012-02-23 20:00:00,52.412815
2012-02-23 21:00:00,53.00817
2012-02-23 22:00:00,53.296043
2012-02-23 23:00:00,53.296043
2012-02-24 00:00:00,55.97323
2012-02-24 01:00:00,53.780556
2012-02-24 02:00:00,58.41449
2012-02-24 03:00:00,53.395237
2012-02-24 04:00:00,55.060635
2012-02-24 05:00:00,56.322086
2012-02-24 06:00:00,56.322086
2012-02-24 07:00:00,55.653557
2012-02-24 08:00:00,57.68048
2012-02-24 09:00:00,57.068523
2012-02-24 10:00:00,60.720413
2012-02-24 11:00:00,55.371376
2012-02-24 12:00:00,55.637238
2012-02-24 13:00:00,54.66922
2012-02-24 14:00:00,55.0
2012-02-24 15:00:00,57.46422
2012-02-24 16:00:00,57.511562
2012-02-24 17:00:00,60.039528
2012-02-24 18:00:00,56.16389
2012-02-24 19:00:00,56.518562
2012-02-24 20:00:00,53.927803
2012-02-24 21:00:00,54.04199
2012-02-24 22:00:00,43.225883
2012-02-24 23:00:00,19.160124
2012-02-25 00:00:00,20.498148
2012-02-25 01:00:00,10.414246
2012-02-25 02:00:00,9.23127
2012-02-25 03:00:00,7.494489
2012-02-25 04:00:00,7.6430273
2012-02-25 05:00:00,7.6442723
2012-02-25 06:00:00,7.6442723
2012-02-25 07:00:00,6.5386662
2012-02-25 08:00:00,6.325654
2012-02-25 09:00:00,7.532072
2012-02-25 10:00:00,7.873574
2012-02-25 11:00:00,7.5029683
2012-02-25 12:00:00,13.710103
2012-02-25 13:00:00,13.424385
2012-02-25 14:00:00,13.710103
2012-02-25 15:00:00,13.638668
2012-02-25 16:00:00,15.446734
2012-02-25 17:00:00,10.6698475
2012-02-25 18:00:00,11.299905
2012-02-25 19:00:00,9.059669
2012-02-25 20:00:00,8.992357
2012-02-25 21:00:00,6.949958
2012-02-25 22:00:00,6.4661927
2012-02-25 23:00:00,6.0484533
2012-02-26 00:00:00,5.899825
2012-02-26 01:00:00,5.9330482
2012-02-26 02:00:00,5.9330482
2012-02-26 03:00:00,5.959813
2012-02-26 04:00:00,5.959813
2012-02-26 05:00:00,5.838412
2012-02-26 06:00:00,5.8045635
2012-02-26 07:00:00,5.7305965
2012-02-26 08:00:00,6.0645814
2012-02-26 09:00:00,6.057494
2012-02-26 10:00:00,6.067826
2012-02-26 11:00:00,6.2983665
2012-02-26 12:00:00,7.4470844
2012-02-26 13:00:00,9.743578
2012-02-26 14:00:00,17.302807
2012-02-26 15:00:00,17.595837
2012-02-26 16:00:00,17.67995
2012-02-26 17:00:00,17.697483
2012-02-26 18:00:00,10.0961075
2012-02-26 19:00:00,13.650521
2012-02-26 20:00:00,10.522877
2012-02-26 21:00:00,8.711043
2012-02-26 22:00:00,7.66193
2012-02-26 23:00:00,7.208526
2012-02-27 00:00:00,5.8815312
2012-02-27 01:00:00,5.4251595
2012-02-27 02:00:00,6.7765145
2012-02-27 03:00:00,7.2549295
2012-02-27 04:00:00,6.911705
2012-02-27 05:00:00,6.911705
2012-02-27 06:00:00,6.721747
2012-02-27 07:00:00,6.1407204
2012-02-27 08:00:00,5.5906186
2012-02-27 09:00:00,6.522729
2012-02-27 10:00:00,7.4811583
2012-02-27 11:00:00,11.918036
2012-02-27 12:00:00,11.6798
2012-02-27 13:00:00,14.178277
2012-02-27 14:00:00,16.374943
2012-02-27 15:00:00,17.038015
2012-02-27 16:00:00,17.577654
2012-02-27 17:00:00,17.308344
2012-02-27 18:00:00,15.913329
2012-02-27 19:00:00,17.793297
2012-02-27 20:00:00,15.761898
2012-02-27 21:00:00,16.380451
2012-02-27 22:00:00,11.923779
2012-02-27 23:00:00,7.506875
2012-02-28 00:00:00,8.981565
2012-02-28 01:00:00,7.353879
2012-02-28 02:00:00,6.5369678
2012-02-28 03:00:00,14.89628
2012-02-28 04:00:00,12.247268
2012-02-28 05:00:00,12.247268
2012-02-28 06:00:00,7.3898983
2012-02-28 07:00:00,5.6464176
2012-02-28 08:00:00,5.1314774
2012-02-28 09:00:00,5.6308656
2012-02-28 10:00:00,7.724475
2012-02-28 11:00:00,9.921642
2012-02-28 12:00:00,13.748771
2012-02-28 13:00:00,14.856525
2012-02-28 14:00:00,17.023869
2012-02-28 15:00:00,16.740538
2012-02-28 16:00:00,16.752058
2012-02-28 17:00:00,16.740538
2012-02-28 18:00:00,16.752058
2012-02-28 19:00:00,16.711884
2012-02-28 20:00:00,15.046116
2012-02-28 21:00:00,7.6080246
2012-02-28 22:00:00,7.6080246
2012-02-28 23:00:00,7.349964
2012-02-29 00:00:00,7.4363465
2012-02-29 01:00:00,7.693508
2012-02-29 02:00:00,6.9898214
2012-02-29 03:00:00,5.5600333
2012-02-29 05:00:00,7.2633038
2012-02-29 06:00:00,7.649231
2012-02-29 07:00:00,6.697054
2012-02-29 08:00:00,7.3951817
2012-02-29 09:00:00,7.559677
2012-02-29 10:00:00,7.714698
2012-02-29 11:00:00,8.246861
2012-02-29 12:00:00,7.997723
2012-02-29 13:00:00,7.3986073
2012-02-29 14:00:00,8.010759
2012-02-29 15:00:00,9.093923
2012-02-29 16:00:00,8.275563
2012-02-29 17:00:00,8.605031
2012-02-29 18:00:00,9.206852
2012-02-29 19:00:00,8.922752
2012-02-29 20:00:00,9.591354
2012-02-29 21:00:00,9.730005
2012-02-29 22:00:00,9.10784
2012-02-29 23:00:00,9.26169
2012-03-20 00:00:00,45.00179
2012-03-20 01:00:00,88.72351
2012-03-20 02:00:00,147.3844
2012-03-20 03:00:00,165.58984
2012-03-20 04:00:00,173.49146
2012-03-20 05:00:00,164.13388
2012-03-20 06:00:00,165.09724
2012-03-20 07:00:00,145.90668
2012-03-20 08:00:00,194.55489
2012-03-20 09:00:00,194.01036
2012-03-20 10:00:00,193.17633
2012-03-20 11:00:00,192.07967
2012-03-20 12:00:00,190.44235
2012-03-20 13:00:00,191.48387
2012-03-20 14:00:00,207.05995
2012-03-20 15:00:00,213.55203
2012-03-20 16:00:00,231.5096
2012-03-20 17:00:00,219.89252
2012-03-20 18:00:00,217.02791
2012-03-20 19:00:00,210.76393
2012-03-20 20:00:00,212.58731
2012-03-20 21:00:00,215.28856
2012-03-20 22:00:00,214.08224
2012-03-20 23:00:00,225.0633
2012-03-21 00:00:00,224.28505
2012-03-21 01:00:00,217.74405
2012-03-21 02:00:00,222.45314
2012-03-21 03:00:00,231.68521
2012-03-21 04:00:00,232.16605
2012-03-21 05:00:00,232.72932
2012-03-21 06:00:00,226.08037
2012-03-21 07:00:00,196.02643
2012-03-21 08:00:00,196.95589
2012-03-21 09:00:00,238.11395
2012-03-21 10:00:00,234.58304
2012-03-21 11:00:00,234.69151
2012-03-21 12:00:00,226.55838
2012-03-21 13:00:00,233.21263
2012-03-21 14:00:00,225.42834
2012-03-21 15:00:00,226.46869
2012-03-21 16:00:00,228.18082
2012-03-21 17:00:00,236.44337
2012-03-21 18:00:00,236.71283
2012-03-21 19:00:00,244.66159
2012-03-21 20:00:00,217.43512
2012-03-21 21:00:00,222.47699
2012-03-21 22:00:00,228.08849
2012-03-21 23:00:00,228.28525
2012-03-22 00:00:00,232.95139
2012-03-22 01:00:00,232.8167
2012-03-22 02:00:00,233.33472
2012-03-22 03:00:00,233.35869
2012-03-22 04:00:00,232.04446
2012-03-22 05:00:00,232.28825
2012-03-22 06:00:00,232.67792
2012-03-22 07:00:00,232.81845
2012-03-22 08:00:00,228.85684
2012-03-22 09:00:00,229.59816
2012-03-22 10:00:00,235.94391
2012-03-22 11:00:00,240.08453
2012-03-22 12:00:00,246.92694
2012-03-22 13:00:00,229.80339
2012-03-22 14:00:00,245.68332
2012-03-22 15:00:00,258.17636
2012-03-22 16:00:00,263.86353
2012-03-22 17:00:00,265.03052
2012-03-22 18:00:00,264.91
2012-03-22 19:00:00,265.23358
2012-03-22 20:00:00,247.11783
2012-03-22 21:00:00,231.35414
2012-03-22 22:00:00,228.0535
2012-03-22 23:00:00,227.94373
2012-03-23 00:00:00,228.16959
2012-03-23 01:00:00,238.42653
2012-03-23 02:00:00,238.44041
2012-03-23 03:00:00,247.21387
2012-03-23 04:00:00,241.91614
2012-03-23 05:00:00,241.92517
2012-03-23 06:00:00,253.60056
2012-03-23 07:00:00,245.4769
2012-03-23 08:00:00,241.38187
2012-03-23 09:00:00,245.62778
2012-03-23 10:00:00,245.07718
2012-03-23 11:00:00,249.10904
2012-03-23 12:00:00,257.84174
2012-03-23 13:00:00,268.31604
2012-03-23 14:00:00,272.43204
2012-03-23 15:00:00,272.45862
2012-03-23 16:00:00,272.5078
2012-03-23 17:00:00,272.41034
2012-03-23 18:00:00,269.15677
2012-03-23 19:00:00,269.13354
2012-03-23 20:00:00,268.7702
2012-03-23 21:00:00,264.3254
2012-03-23 22:00:00,262.8167
2012-03-23 23:00:00,254.10826
2012-03-24 00:00:00,262.82208
2012-03-24 01:00:00,261.91
2012-03-24 02:00:00,258.91315
2012-03-24 03:00:00,258.99576
2012-03-24 04:00:00,266.7309
2012-03-24 05:00:00,258.9679
2012-03-24 06:00:00,259.16724
2012-03-24 07:00:00,269.6941
2012-03-24 08:00:00,263.20685
2012-03-24 09:00:00,259.26648
2012-03-24 10:00:00,264.7611
2012-03-24 11:00:00,263.20685
2012-03-24 12:00:00,250.38074
2012-03-24 13:00:00,250.5329
2012-03-24 14:00:00,262.39722
2012-03-24 15:00:00,243.32242
2012-03-24 16:00:00,243.32242
2012-03-24 17:00:00,261.7982
2012-03-24 18:00:00,241.19604
2012-03-24 19:00:00,241.19604
2012-03-24 20:00:00,242.27043
2012-03-24 21:00:00,241.80391
2012-03-24 22:00:00,241.72833
2012-03-24 23:00:00,258.7705
2012-03-25 00:00:00,256.87988
2012-03-25 01:00:00,254.5633
2012-03-25 02:00:00,234.68785
2012-03-25 03:00:00,234.59952
2012-03-25 04:00:00,254.8302
2012-03-25 05:00:00,247.12714
2012-03-25 06:00:00,247.12714
2012-03-25 07:00:00,245.18655
2012-03-25 08:00:00,244.98267
2012-03-25 09:00:00,244.81784
2012-03-25 10:00:00,268.49588
2012-03-25 11:00:00,244.76587
2012-03-25 12:00:00,244.76587
2012-03-25 13:00:00,265.06873
2012-03-25 14:00:00,264.46744
2012-03-25 15:00:00,264.7233
2012-03-25 16:00:00,248.91945
2012-03-25 17:00:00,260.0994
2012-03-25 18:00:00,261.93378
2012-03-25 19:00:00,262.66574
2012-03-25 20:00:00,249.31963
2012-03-25 21:00:00,249.21751
2012-03-25 22:00:00,163.28839
2012-03-25 23:00:00,100.33792
2012-03-26 00:00:00,64.75603
2012-03-26 01:00:00,40.27924
2012-03-26 02:00:00,36.276558
2012-03-26 03:00:00,39.322266
2012-03-26 04:00:00,40.098213
2012-03-26 05:00:00,41.239258
2012-03-26 06:00:00,40.726288
2012-03-26 07:00:00,38.87506
2012-03-26 08:00:00,40.573536
2012-03-26 09:00:00,42.192924
2012-03-26 10:00:00,39.645622
2012-03-26 11:00:00,42.033936
2012-03-26 12:00:00,42.545574
2012-03-26 13:00:00,41.850063
2012-03-26 14:00:00,42.527935
2012-03-26 15:00:00,41.84814
2012-03-26 16:00:00,43.377388
2012-03-26 17:00:00,43.14396
2012-03-26 18:00:00,41.936882
2012-03-26 19:00:00,43.049717
2012-03-26 20:00:00,42.669014
2012-03-26 21:00:00,43.720192
2012-03-26 22:00:00,43.222477
2012-03-26 23:00:00,43.591667
2012-03-27 00:00:00,42.35451
2012-03-27 01:00:00,43.849228
2012-03-27 02:00:00,48.02949
2012-03-27 03:00:00,47.984734
2012-03-27 04:00:00,48.26126
2012-03-27 05:00:00,46.258755
2012-03-27 06:00:00,46.2315
2012-03-27 07:00:00,46.231693
2012-03-27 08:00:00,46.244816
2012-03-27 09:00:00,47.97678
2012-03-27 10:00:00,47.914585
2012-03-27 11:00:00,43.73403
2012-03-27 12:00:00,42.824574
2012-03-27 13:00:00,43.374428
2012-03-27 14:00:00,43.136597
2012-03-27 15:00:00,43.073547
2012-03-27 16:00:00,43.073547
2012-03-27 17:00:00,43.830902
2012-03-27 18:00:00,43.628696
2012-03-27 19:00:00,43.628696
2012-03-27 20:00:00,43.64633
2012-03-27 21:00:00,44.019226
2012-03-27 22:00:00,44.048004
2012-03-27 23:00:00,44.048004
2012-03-28 00:00:00,43.867134
2012-03-28 01:00:00,43.63742
2012-03-28 02:00:00,43.614445
2012-03-28 03:00:00,44.56604
2012-03-28 04:00:00,43.846745
2012-03-28 05:00:00,43.846745
2012-03-28 06:00:00,43.63742
2012-03-28 07:00:00,43.63742
2012-03-28 08:00:00,42.979454
2012-03-28 09:00:00,42.535194
2012-03-28 10:00:00,42.40674
2012-03-28 11:00:00,40.55055
2012-03-28 12:00:00,38.557617
2012-03-28 13:00:00,38.52636
2012-03-28 14:00:00,41.78189
