datetime,count
2011-12-30 14:00:00,116.10448
2011-12-30 15:00:00,125.9478
2011-12-30 16:00:00,190.8039
2011-12-30 17:00:00,311.0367
2011-12-30 18:00:00,287.09885
2011-12-30 19:00:00,176.4803
2011-12-30 20:00:00,144.75992
2011-12-30 21:00:00,114.83908
2011-12-30 22:00:00,80.421906
2011-12-30 23:00:00,50.043674
2011-12-31 00:00:00,58.877148
2011-12-31 01:00:00,48.50005
2011-12-31 02:00:00,37.01781
2011-12-31 03:00:00,15.0928755
2011-12-31 04:00:00,6.495155
2011-12-31 05:00:00,7.060549
2011-12-31 06:00:00,10.476319
2011-12-31 07:00:00,32.163853
2011-12-31 08:00:00,70.32655
2011-12-31 09:00:00,110.37828
2011-12-31 10:00:00,170.04895
2011-12-31 11:00:00,220.22871
2011-12-31 12:00:00,332.48062
2011-12-31 13:00:00,306.13522
2011-12-31 14:00:00,261.2968
2011-12-31 15:00:00,250.71393
2011-12-31 16:00:00,244.08955
2011-12-31 17:00:00,204.99295
2011-12-31 18:00:00,184.96613
2011-12-31 19:00:00,149.65242
2011-12-31 20:00:00,117.07735
2011-12-31 21:00:00,100.12071
2011-12-31 22:00:00,88.83332
2011-12-31 23:00:00,54.15617
2012-01-20 00:00:00,16.203384
2012-01-20 01:00:00,8.076877
2012-01-20 02:00:00,6.1567044
2012-01-20 03:00:00,5.0028987
2012-01-20 04:00:00,4.6494036
2012-01-20 05:00:00,20.420826
2012-01-20 06:00:00,80.01514
2012-01-20 07:00:00,225.15305
2012-01-20 08:00:00,455.00616
2012-01-20 09:00:00,214.38611
2012-01-20 10:00:00,100.39652
2012-01-20 11:00:00,109.485596
2012-01-20 12:00:00,132.31805
2012-01-20 13:00:00,130.85254
2012-01-20 14:00:00,118.78364
2012-01-20 15:00:00,128.22263
2012-01-20 16:00:00,178.9702
2012-01-20 17:00:00,339.5387
2012-01-20 18:00:00,318.1439
2012-01-20 19:00:00,223.39153
2012-01-20 20:00:00,158.64429
2012-01-20 21:00:00,104.96326
2012-01-20 22:00:00,79.52212
2012-01-20 23:00:00,30.721973
2012-01-21 00:00:00,31.122175
2012-01-21 01:00:00,30.747768
2012-01-21 02:00:00,27.166206
2012-01-21 03:00:00,14.594758
2012-01-21 04:00:00,5.556899
2012-01-21 05:00:00,5.1350393
2012-01-21 06:00:00,6.057969
2012-01-21 07:00:00,18.550089
2012-01-21 08:00:00,51.885406
2012-01-21 09:00:00,87.67135
2012-01-21 10:00:00,111.0714
2012-01-21 11:00:00,187.11447
2012-01-21 12:00:00,216.82947
2012-01-21 13:00:00,199.62242
2012-01-21 14:00:00,119.1045
2012-01-21 15:00:00,125.631744
2012-01-21 16:00:00,161.79218
2012-01-21 17:00:00,121.220535
2012-01-21 18:00:00,114.80461
2012-01-21 19:00:00,93.83605
2012-01-21 20:00:00,75.608376
2012-01-21 21:00:00,55.18959
2012-01-21 22:00:00,43.200626
2012-01-21 23:00:00,32.21643
2012-01-22 00:00:00,51.93223
2012-01-22 01:00:00,41.8516
2012-01-22 02:00:00,32.711937
2012-01-22 03:00:00,15.13118
2012-01-22 04:00:00,3.6772776
2012-01-22 05:00:00,4.271728
2012-01-22 06:00:00,7.00931
2012-01-22 07:00:00,25.965712
2012-01-22 08:00:00,59.761936
2012-01-22 09:00:00,89.8004
2012-01-22 10:00:00,129.08221
2012-01-22 11:00:00,105.25084
2012-01-22 12:00:00,188.45883
2012-01-22 13:00:00,208.72696
2012-01-22 14:00:00,181.99161
2012-01-22 15:00:00,173.92392
2012-01-22 16:00:00,156.02924
2012-01-22 17:00:00,119.01196
2012-01-22 18:00:00,85.07131
2012-01-22 19:00:00,86.281204
2012-01-22 20:00:00,61.633244
2012-01-22 21:00:00,52.91117
2012-01-22 22:00:00,62.163048
2012-01-22 23:00:00,42.151505
2012-01-23 00:00:00,17.650568
2012-01-23 01:00:00,6.581464
2012-01-23 02:00:00,6.049211
2012-01-23 03:00:00,5.6242933
2012-01-23 04:00:00,6.466556
2012-01-23 05:00:00,19.561049
2012-01-23 06:00:00,73.17553
2012-01-23 07:00:00,131.6124
2012-01-23 08:00:00,273.84772
2012-01-23 09:00:00,214.82741
2012-01-23 10:00:00,104.42623
2012-01-23 11:00:00,96.58472
2012-01-23 12:00:00,104.760345
2012-01-23 13:00:00,72.214005
2012-01-23 14:00:00,56.036106
2012-01-23 15:00:00,92.75722
2012-01-23 16:00:00,130.62259
2012-01-23 17:00:00,230.555
2012-01-23 18:00:00,223.65297
2012-01-23 19:00:00,166.39276
2012-01-23 20:00:00,115.07741
2012-01-23 21:00:00,92.34247
2012-01-23 22:00:00,67.416534
2012-01-23 23:00:00,40.63497
2012-01-24 00:00:00,14.782756
2012-01-24 01:00:00,6.788289
2012-01-24 02:00:00,6.0356846
2012-01-24 03:00:00,4.394356
2012-01-24 04:00:00,5.08429
2012-01-24 05:00:00,19.664257
2012-01-24 06:00:00,70.9613
2012-01-24 07:00:00,218.25023
2012-01-24 08:00:00,438.27206
2012-01-24 09:00:00,217.45682
2012-01-24 10:00:00,110.08344
2012-01-24 11:00:00,110.71163
2012-01-24 12:00:00,128.758
2012-01-24 13:00:00,120.168015
2012-01-24 14:00:00,103.323074
2012-01-24 15:00:00,144.84433
2012-01-24 16:00:00,217.70885
2012-01-24 17:00:00,424.8532
2012-01-24 18:00:00,404.64642
2012-01-24 19:00:00,325.3882
2012-01-24 20:00:00,149.11633
2012-01-24 21:00:00,127.53258
2012-01-24 22:00:00,81.56279
2012-01-24 23:00:00,63.92951
2012-01-25 00:00:00,19.101418
2012-01-25 01:00:00,7.955896
2012-01-25 02:00:00,6.304924
2012-01-25 03:00:00,4.8623514
2012-01-25 04:00:00,4.138249
2012-01-25 05:00:00,15.693741
2012-01-25 06:00:00,76.42193
2012-01-25 07:00:00,224.01944
2012-01-25 08:00:00,451.33438
2012-01-25 09:00:00,210.8361
2012-01-25 10:00:00,89.33895
2012-01-25 11:00:00,88.00428
2012-01-25 12:00:00,145.21165
2012-01-25 13:00:00,142.7015
2012-01-25 14:00:00,124.1514
2012-01-25 15:00:00,147.35556
2012-01-25 16:00:00,198.83774
2012-01-25 17:00:00,391.51196
2012-01-25 18:00:00,342.15976
2012-01-25 19:00:00,243.24992
2012-01-25 20:00:00,173.6582
2012-01-25 21:00:00,108.68567
2012-01-25 22:00:00,94.64379
2012-01-25 23:00:00,48.62953
2012-01-26 00:00:00,18.024492
2012-01-26 01:00:00,7.189167
2012-01-26 02:00:00,6.6029353
2012-01-26 03:00:00,4.672948
2012-01-26 04:00:00,5.2611246
2012-01-26 05:00:00,16.671154
2012-01-26 06:00:00,79.80348
2012-01-26 07:00:00,227.52544
2012-01-26 08:00:00,451.572
2012-01-26 09:00:00,218.7634
2012-01-26 10:00:00,95.328156
2012-01-26 11:00:00,97.075645
2012-01-26 12:00:00,126.36301
2012-01-26 13:00:00,133.77583
2012-01-26 14:00:00,129.59918
2012-01-26 15:00:00,144.7221
2012-01-26 16:00:00,209.13878
2012-01-26 17:00:00,396.17084
2012-01-26 18:00:00,397.47855
2012-01-26 19:00:00,267.18048
2012-01-26 20:00:00,176.06685
2012-01-26 21:00:00,133.61606
2012-01-26 22:00:00,95.328636
2012-01-26 23:00:00,65.99061
2012-01-27 00:00:00,25.225365
2012-01-27 01:00:00,9.335075
2012-01-27 02:00:00,8.343763
2012-01-27 03:00:00,3.8857174
2012-01-27 04:00:00,4.5133524
2012-01-27 05:00:00,17.434145
2012-01-27 06:00:00,78.86548
2012-01-27 07:00:00,232.74072
2012-01-27 08:00:00,259.5906
2012-01-27 09:00:00,140.54146
2012-01-27 10:00:00,96.83529
2012-01-27 11:00:00,149.39479
2012-01-27 12:00:00,192.59587
2012-01-27 13:00:00,204.69522
2012-01-27 14:00:00,181.59103
2012-01-27 15:00:00,196.44614
2012-01-27 16:00:00,216.96342
2012-01-27 17:00:00,429.55753
2012-01-27 18:00:00,405.63834
2012-01-27 19:00:00,263.42462
2012-01-27 20:00:00,185.1605
2012-01-27 21:00:00,132.88083
2012-01-27 22:00:00,97.31084
2012-01-27 23:00:00,62.06205
2012-01-28 00:00:00,58.60667
2012-01-28 01:00:00,49.072514
2012-01-28 02:00:00,40.10985
2012-01-28 03:00:00,22.4282
2012-01-28 04:00:00,6.55273
2012-01-28 05:00:00,6.2268386
2012-01-28 06:00:00,7.5528684
2012-01-28 07:00:00,30.069725
2012-01-28 08:00:00,79.332954
2012-01-28 09:00:00,112.83855
2012-01-28 10:00:00,171.27705
2012-01-28 11:00:00,234.21985
2012-01-28 12:00:00,232.44736
2012-01-28 13:00:00,286.17966
2012-01-28 14:00:00,315.61752
2012-01-28 15:00:00,334.4131
2012-01-28 16:00:00,363.84464
2012-01-28 17:00:00,300.769
2012-01-28 18:00:00,257.69012
2012-01-28 19:00:00,183.95978
2012-01-28 20:00:00,131.28021
2012-01-28 21:00:00,97.25533
2012-01-28 22:00:00,87.42097
2012-01-28 23:00:00,74.17652
2012-01-29 00:00:00,62.1105
2012-01-29 01:00:00,45.083153
2012-01-29 02:00:00,34.077538
2012-01-29 03:00:00,15.267772
2012-01-29 04:00:00,4.962085
2012-01-29 05:00:00,5.540904
2012-01-29 06:00:00,8.749373
2012-01-29 07:00:00,27.003468
2012-01-29 08:00:00,67.99656
2012-01-29 09:00:00,93.98033
2012-01-29 10:00:00,166.8642
2012-01-29 11:00:00,199.58362
2012-01-29 12:00:00,271.19348
2012-01-29 13:00:00,276.37097
2012-01-29 14:00:00,270.5471
2012-01-29 15:00:00,309.6903
2012-01-29 16:00:00,282.05545
2012-01-29 17:00:00,243.88501
2012-01-29 18:00:00,187.79907
2012-01-29 19:00:00,128.04468
2012-01-29 20:00:00,97.80757
2012-01-29 21:00:00,85.22819
2012-01-29 22:00:00,85.112976
2012-01-29 23:00:00,58.73042
2012-01-30 00:00:00,37.48388
2012-01-30 01:00:00,7.172942
2012-01-30 02:00:00,7.5026803
2012-01-30 03:00:00,4.968026
2012-01-30 04:00:00,4.78773
2012-01-30 05:00:00,19.570587
2012-01-30 06:00:00,80.47484
2012-01-30 07:00:00,221.18437
2012-01-30 08:00:00,418.68878
2012-01-30 09:00:00,202.6907
2012-01-30 10:00:00,105.62442
2012-01-30 11:00:00,102.31247
2012-01-30 12:00:00,143.11635
2012-01-30 13:00:00,135.36488
2012-01-30 14:00:00,127.56737
2012-01-30 15:00:00,145.07346
2012-01-30 16:00:00,211.57585
2012-01-30 17:00:00,396.51752
2012-01-30 18:00:00,371.32562
2012-01-30 19:00:00,242.25972
2012-01-30 20:00:00,172.56381
2012-01-30 21:00:00,127.91091
2012-01-30 22:00:00,90.90066
2012-01-30 23:00:00,55.71411
2012-01-31 00:00:00,19.548552
2012-01-31 01:00:00,8.188099
2012-01-31 02:00:00,7.9043317
2012-01-31 03:00:00,5.164972
2012-01-31 04:00:00,4.855725
2012-01-31 05:00:00,20.594664
2012-01-31 06:00:00,81.125114
2012-01-31 07:00:00,224.50304
2012-01-31 08:00:00,462.77753
2012-01-31 09:00:00,213.56702
2012-01-31 10:00:00,99.71216
2012-01-31 11:00:00,136.92612
2012-01-31 12:00:00,177.47333
2012-01-31 13:00:00,193.04529
2012-01-31 14:00:00,200.62589
2012-01-31 15:00:00,224.92917
2012-01-31 16:00:00,312.65408
2012-01-31 17:00:00,547.7652
2012-01-31 18:00:00,522.69104
2012-01-31 19:00:00,323.69708
2012-01-31 20:00:00,207.68521
2012-01-31 21:00:00,157.5437
2012-01-31 22:00:00,115.197685
2012-01-31 23:00:00,79.72679
2012-02-20 00:00:00,53.342075
2012-02-20 01:00:00,45.81489
2012-02-20 02:00:00,36.943523
2012-02-20 03:00:00,17.680067
2012-02-20 05:00:00,20.080744
2012-02-20 06:00:00,27.612432
2012-02-20 07:00:00,71.88801
2012-02-20 08:00:00,148.35202
2012-02-20 09:00:00,154.84317
2012-02-20 10:00:00,151.06386
2012-02-20 11:00:00,180.96344
2012-02-20 12:00:00,191.95671
2012-02-20 13:00:00,213.59464
2012-02-20 14:00:00,225.8934
2012-02-20 15:00:00,229.36978
2012-02-20 16:00:00,270.39853
2012-02-20 17:00:00,336.51984
2012-02-20 18:00:00,237.51735
2012-02-20 19:00:00,179.30557
2012-02-20 20:00:00,133.92024
2012-02-20 21:00:00,90.36889
2012-02-20 22:00:00,86.47354
2012-02-20 23:00:00,61.18615
2012-02-21 00:00:00,19.569443
2012-02-21 01:00:00,7.048698
2012-02-21 02:00:00,6.5696454
2012-02-21 04:00:00,4.287975
2012-02-21 05:00:00,19.67454
2012-02-21 06:00:00,81.228905
2012-02-21 07:00:00,259.61417
2012-02-21 08:00:00,471.0407
2012-02-21 09:00:00,246.24023
2012-02-21 10:00:00,104.34191
2012-02-21 11:00:00,102.24383
2012-02-21 12:00:00,142.21233
2012-02-21 13:00:00,155.9564
2012-02-21 14:00:00,119.142136
2012-02-21 15:00:00,155.05476
2012-02-21 16:00:00,222.86679
2012-02-21 17:00:00,451.21368
2012-02-21 18:00:00,442.37323
2012-02-21 19:00:00,282.16245
2012-02-21 20:00:00,203.8239
2012-02-21 21:00:00,148.54343
2012-02-21 22:00:00,97.90426
2012-02-21 23:00:00,54.15587
2012-02-22 00:00:00,21.441225
2012-02-22 01:00:00,9.453909
2012-02-22 02:00:00,6.419711
2012-02-22 03:00:00,3.9635842
2012-02-22 04:00:00,4.520653
2012-02-22 05:00:00,19.730928
2012-02-22 06:00:00,91.5057
2012-02-22 07:00:00,283.82727
2012-02-22 08:00:00,521.22076
2012-02-22 09:00:00,257.64145
2012-02-22 10:00:00,125.433846
2012-02-22 11:00:00,139.72868
2012-02-22 12:00:00,182.61963
2012-02-22 13:00:00,190.55156
2012-02-22 14:00:00,169.87209
2012-02-22 15:00:00,227.09105
2012-02-22 16:00:00,316.29047
2012-02-22 17:00:00,569.12494
2012-02-22 18:00:00,498.53107
2012-02-22 19:00:00,344.77148
2012-02-22 20:00:00,226.5768
2012-02-22 21:00:00,166.1908
2012-02-22 22:00:00,124.10107
2012-02-22 23:00:00,80.87833
2012-02-23 00:00:00,28.270527
2012-02-23 01:00:00,10.937802
2012-02-23 02:00:00,7.666353
2012-02-23 03:00:00,3.7869713
2012-02-23 04:00:00,5.590401
2012-02-23 05:00:00,26.372206
2012-02-23 06:00:00,93.75439
2012-02-23 07:00:00,283.40137
2012-02-23 08:00:00,518.7378
2012-02-23 09:00:00,259.4787
2012-02-23 10:00:00,144.46935
2012-02-23 11:00:00,184.85088
2012-02-23 12:00:00,237.60826
2012-02-23 13:00:00,240.2909
2012-02-23 14:00:00,215.35811
2012-02-23 15:00:00,233.08736
2012-02-23 16:00:00,326.20145
2012-02-23 17:00:00,589.4138
2012-02-23 18:00:00,565.1754
2012-02-23 19:00:00,373.0552
2012-02-23 20:00:00,244.86038
2012-02-23 21:00:00,187.41241
2012-02-23 22:00:00,135.81104
2012-02-23 23:00:00,95.70409
2012-02-24 00:00:00,29.391075
2012-02-24 01:00:00,12.753231
2012-02-24 02:00:00,5.2939377
2012-02-24 03:00:00,6.7793126
2012-02-24 04:00:00,6.1700025
2012-02-24 05:00:00,23.958649
2012-02-24 06:00:00,90.5951
2012-02-24 07:00:00,293.52634
2012-02-24 08:00:00,502.9995
2012-02-24 09:00:00,129.69638
2012-02-24 10:00:00,77.19897
2012-02-24 11:00:00,135.85435
2012-02-24 12:00:00,185.53545
2012-02-24 13:00:00,177.5607
2012-02-24 14:00:00,170.69574
2012-02-24 15:00:00,107.41524
2012-02-24 16:00:00,136.7601
2012-02-24 17:00:00,274.34964
2012-02-24 18:00:00,340.47366
2012-02-24 19:00:00,284.98953
2012-02-24 20:00:00,226.43356
2012-02-24 21:00:00,150.31438
2012-02-24 22:00:00,108.75565
2012-02-24 23:00:00,75.20312
2012-02-25 00:00:00,76.79286
2012-02-25 01:00:00,61.546947
2012-02-25 02:00:00,43.54571
2012-02-25 03:00:00,16.651922
2012-02-25 04:00:00,7.0812864
2012-02-25 05:00:00,6.9315042
2012-02-25 06:00:00,11.227424
2012-02-25 07:00:00,31.327349
2012-02-25 08:00:00,76.84863
2012-02-25 09:00:00,71.74779
2012-02-25 10:00:00,184.42145
2012-02-25 11:00:00,210.52463
2012-02-25 12:00:00,249.49597
2012-02-25 13:00:00,272.98676
2012-02-25 14:00:00,254.66397
2012-02-25 15:00:00,283.07965
2012-02-25 16:00:00,222.7159
2012-02-25 17:00:00,202.45059
2012-02-25 18:00:00,154.48831
2012-02-25 19:00:00,130.04703
2012-02-25 20:00:00,97.73095
2012-02-25 21:00:00,75.88895
2012-02-25 22:00:00,76.56398
2012-02-25 23:00:00,57.178963
2012-02-26 00:00:00,64.52191
2012-02-26 01:00:00,53.926743
2012-02-26 02:00:00,42.020973
2012-02-26 03:00:00,20.238771
2012-02-26 04:00:00,5.7537127
2012-02-26 05:00:00,5.355554
2012-02-26 06:00:00,10.0807905
2012-02-26 07:00:00,25.447079
2012-02-26 08:00:00,73.06397
2012-02-26 09:00:00,100.98092
2012-02-26 10:00:00,190.29248
2012-02-26 11:00:00,223.68898
2012-02-26 12:00:00,291.55573
2012-02-26 13:00:00,316.09412
2012-02-26 14:00:00,323.99008
2012-02-26 15:00:00,331.47052
2012-02-26 16:00:00,309.399
2012-02-26 17:00:00,256.9857
2012-02-26 18:00:00,201.86755
2012-02-26 19:00:00,160.77951
2012-02-26 20:00:00,110.36978
2012-02-26 21:00:00,96.37937
2012-02-26 22:00:00,83.32767
2012-02-26 23:00:00,54.300724
2012-02-27 00:00:00,18.291311
2012-02-27 01:00:00,6.976196
2012-02-27 02:00:00,6.408701
2012-02-27 03:00:00,4.221028
2012-02-27 04:00:00,4.6790395
2012-02-27 05:00:00,20.979225
2012-02-27 06:00:00,82.30626
2012-02-27 07:00:00,258.9214
2012-02-27 08:00:00,499.51318
2012-02-27 09:00:00,246.45802
2012-02-27 10:00:00,117.6512
2012-02-27 11:00:00,146.75366
2012-02-27 12:00:00,186.99057
2012-02-27 13:00:00,186.50932
2012-02-27 14:00:00,185.84747
2012-02-27 15:00:00,252.50653
2012-02-27 16:00:00,338.97314
2012-02-27 17:00:00,576.26715
2012-02-27 18:00:00,541.1619
2012-02-27 19:00:00,364.2436
2012-02-27 20:00:00,228.6948
2012-02-27 21:00:00,183.24538
2012-02-27 22:00:00,133.80032
2012-02-27 23:00:00,92.09546
2012-02-28 00:00:00,35.659554
2012-02-28 01:00:00,11.81008
2012-02-28 02:00:00,9.115925
2012-02-28 03:00:00,4.648742
2012-02-28 04:00:00,5.9750752
2012-02-28 05:00:00,27.031275
2012-02-28 06:00:00,91.44249
2012-02-28 07:00:00,260.49167
2012-02-28 08:00:00,474.63153
2012-02-28 09:00:00,240.74826
2012-02-28 10:00:00,111.21778
2012-02-28 11:00:00,140.32024
2012-02-28 12:00:00,178.68484
2012-02-28 13:00:00,178.60371
2012-02-28 14:00:00,171.63211
2012-02-28 15:00:00,213.3927
2012-02-28 16:00:00,283.38818
2012-02-28 17:00:00,513.86224
2012-02-28 18:00:00,486.3607
2012-02-28 19:00:00,322.9844
2012-02-28 20:00:00,199.66571
2012-02-28 21:00:00,145.1804
2012-02-28 22:00:00,107.9767
2012-02-28 23:00:00,72.107925
2012-02-29 00:00:00,26.65299
2012-02-29 01:00:00,9.978807
2012-02-29 02:00:00,7.550663
2012-02-29 03:00:00,4.0089064
2012-02-29 05:00:00,20.667158
2012-02-29 06:00:00,84.48952
2012-02-29 07:00:00,260.3173
2012-02-29 08:00:00,493.8258
2012-02-29 09:00:00,121.570755
2012-02-29 10:00:00,55.926373
2012-02-29 11:00:00,74.9521
2012-02-29 12:00:00,69.884026
2012-02-29 13:00:00,133.37514
2012-02-29 14:00:00,115.75022
2012-02-29 15:00:00,147.73178
2012-02-29 16:00:00,122.85799
2012-02-29 17:00:00,338.7719
2012-02-29 18:00:00,294.53354
2012-02-29 19:00:00,257.2562
2012-02-29 20:00:00,162.91101
2012-02-29 21:00:00,130.182
2012-02-29 22:00:00,81.67215
2012-02-29 23:00:00,61.743904
2012-03-20 00:00:00,35.66084
2012-03-20 01:00:00,18.061827
2012-03-20 02:00:00,8.038266
2012-03-20 03:00:00,6.179595
2012-03-20 04:00:00,7.119921
2012-03-20 05:00:00,26.859507
2012-03-20 06:00:00,104.43766
2012-03-20 07:00:00,141.20369
2012-03-20 08:00:00,551.1526
2012-03-20 09:00:00,312.03604
2012-03-20 10:00:00,180.41275
2012-03-20 11:00:00,199.4671
2012-03-20 12:00:00,242.25848
2012-03-20 13:00:00,230.68242
2012-03-20 14:00:00,223.04279
2012-03-20 15:00:00,247.56876
2012-03-20 16:00:00,356.56323
2012-03-20 17:00:00,625.3369
2012-03-20 18:00:00,631.79926
2012-03-20 19:00:00,440.90115
2012-03-20 20:00:00,317.6693
2012-03-20 21:00:00,206.23709
2012-03-20 22:00:00,133.64781
2012-03-20 23:00:00,79.79156
2012-03-21 00:00:00,34.532635
2012-03-21 01:00:00,18.864723
2012-03-21 02:00:00,7.8337326
2012-03-21 03:00:00,4.9978046
2012-03-21 04:00:00,6.3291063
2012-03-21 05:00:00,25.780493
2012-03-21 06:00:00,91.115074
2012-03-21 07:00:00,150.92528
2012-03-21 08:00:00,280.8427
2012-03-21 09:00:00,310.17096
2012-03-21 10:00:00,176.20078
2012-03-21 11:00:00,173.66658
2012-03-21 12:00:00,207.03404
2012-03-21 13:00:00,156.20238
2012-03-21 14:00:00,157.72664
2012-03-21 15:00:00,167.10242
2012-03-21 16:00:00,303.52512
2012-03-21 17:00:00,665.1494
2012-03-21 18:00:00,630.8572
2012-03-21 19:00:00,492.08542
2012-03-21 20:00:00,309.67596
2012-03-21 21:00:00,193.51816
2012-03-21 22:00:00,148.20045
2012-03-21 23:00:00,104.33607
2012-03-22 00:00:00,38.733753
2012-03-22 01:00:00,18.760805
2012-03-22 02:00:00,8.088771
2012-03-22 03:00:00,6.5719223
2012-03-22 04:00:00,5.712796
2012-03-22 05:00:00,22.560379
2012-03-22 06:00:00,102.345245
2012-03-22 07:00:00,316.37872
2012-03-22 08:00:00,547.4392
2012-03-22 09:00:00,291.39224
2012-03-22 10:00:00,170.11635
2012-03-22 11:00:00,161.0478
2012-03-22 12:00:00,187.01083
2012-03-22 13:00:00,228.57082
2012-03-22 14:00:00,220.09016
2012-03-22 15:00:00,238.7209
2012-03-22 16:00:00,357.12332
2012-03-22 17:00:00,714.04065
2012-03-22 18:00:00,720.3016
2012-03-22 19:00:00,518.67786
2012-03-22 20:00:00,366.7008
2012-03-22 21:00:00,246.73666
2012-03-22 22:00:00,155.55492
2012-03-22 23:00:00,112.504005
2012-03-23 00:00:00,38.06528
2012-03-23 01:00:00,14.593704
2012-03-23 02:00:00,7.1378317
2012-03-23 03:00:00,5.9615517
2012-03-23 04:00:00,5.7261534
2012-03-23 05:00:00,24.58212
2012-03-23 06:00:00,114.76174
2012-03-23 07:00:00,313.8808
2012-03-23 08:00:00,545.546
2012-03-23 09:00:00,284.78632
2012-03-23 10:00:00,176.98528
2012-03-23 11:00:00,203.21739
2012-03-23 12:00:00,261.4101
2012-03-23 13:00:00,263.41516
2012-03-23 14:00:00,255.03653
2012-03-23 15:00:00,279.92654
2012-03-23 16:00:00,400.68124
2012-03-23 17:00:00,743.4804
2012-03-23 18:00:00,752.6585
2012-03-23 19:00:00,525.50464
2012-03-23 20:00:00,392.15598
2012-03-23 21:00:00,302.0376
2012-03-23 22:00:00,220.96353
2012-03-23 23:00:00,124.16688
2012-03-24 00:00:00,113.01904
2012-03-24 01:00:00,97.38835
2012-03-24 02:00:00,71.728905
2012-03-24 03:00:00,38.13269
2012-03-24 04:00:00,17.324131
2012-03-24 05:00:00,32.646034
2012-03-24 06:00:00,55.39614
2012-03-24 07:00:00,100.30429
2012-03-24 08:00:00,145.91013
2012-03-24 09:00:00,277.0436
2012-03-24 10:00:00,349.1607
2012-03-24 11:00:00,393.70068
2012-03-24 12:00:00,273.62552
2012-03-24 13:00:00,266.10498
2012-03-24 14:00:00,249.32428
2012-03-24 15:00:00,227.86841
2012-03-24 16:00:00,232.94675
2012-03-24 17:00:00,213.53506
2012-03-24 18:00:00,164.99309
2012-03-24 19:00:00,179.5157
2012-03-24 20:00:00,101.21092
2012-03-24 21:00:00,85.34887
2012-03-24 22:00:00,54.505867
2012-03-24 23:00:00,71.18375
2012-03-25 00:00:00,77.42231
2012-03-25 01:00:00,60.72933
2012-03-25 02:00:00,40.37879
2012-03-25 03:00:00,20.152796
2012-03-25 04:00:00,9.619601
2012-03-25 05:00:00,9.550025
2012-03-25 06:00:00,23.755453
2012-03-25 07:00:00,52.559685
2012-03-25 08:00:00,101.03803
2012-03-25 09:00:00,176.09927
2012-03-25 10:00:00,270.57272
2012-03-25 11:00:00,312.57394
2012-03-25 12:00:00,370.89673
2012-03-25 13:00:00,431.59985
2012-03-25 14:00:00,415.10144
2012-03-25 15:00:00,397.33673
2012-03-25 16:00:00,424.7811
2012-03-25 17:00:00,460.74402
2012-03-25 18:00:00,411.04956
2012-03-25 19:00:00,288.47366
2012-03-25 20:00:00,178.97057
2012-03-25 21:00:00,153.04518
2012-03-25 22:00:00,131.86238
2012-03-25 23:00:00,84.67114
2012-03-26 00:00:00,34.243477
2012-03-26 01:00:00,14.72907
2012-03-26 02:00:00,8.389591
2012-03-26 03:00:00,7.2164116
2012-03-26 04:00:00,9.513021
2012-03-26 05:00:00,32.789116
2012-03-26 06:00:00,136.25179
2012-03-26 07:00:00,411.27295
2012-03-26 08:00:00,627.7287
2012-03-26 09:00:00,317.0583
2012-03-26 10:00:00,191.62778
2012-03-26 11:00:00,208.35643
2012-03-26 12:00:00,273.19455
2012-03-26 13:00:00,254.9669
2012-03-26 14:00:00,223.60786
2012-03-26 15:00:00,250.29962
2012-03-26 16:00:00,346.15475
2012-03-26 17:00:00,605.9227
2012-03-26 18:00:00,567.62775
2012-03-26 19:00:00,396.17056
2012-03-26 20:00:00,267.6406
2012-03-26 21:00:00,181.37988
2012-03-26 22:00:00,132.40479
2012-03-26 23:00:00,89.09944
2012-03-27 00:00:00,39.813126
2012-03-27 01:00:00,10.8645115
2012-03-27 02:00:00,6.2004046
2012-03-27 03:00:00,5.128924
2012-03-27 04:00:00,5.54899
2012-03-27 05:00:00,27.317633
2012-03-27 06:00:00,98.52319
2012-03-27 07:00:00,315.29828
2012-03-27 08:00:00,543.0342
2012-03-27 09:00:00,303.40616
2012-03-27 10:00:00,162.97452
2012-03-27 11:00:00,174.02042
2012-03-27 12:00:00,215.72505
2012-03-27 13:00:00,232.42952
2012-03-27 14:00:00,242.06761
2012-03-27 15:00:00,244.95984
2012-03-27 16:00:00,322.2939
2012-03-27 17:00:00,587.2987
2012-03-27 18:00:00,567.54565
2012-03-27 19:00:00,395.82303
2012-03-27 20:00:00,292.57373
2012-03-27 21:00:00,167.38512
2012-03-27 22:00:00,127.28663
2012-03-27 23:00:00,85.3783
2012-03-28 00:00:00,38.78002
2012-03-28 01:00:00,13.201263
2012-03-28 02:00:00,6.1191864
2012-03-28 03:00:00,6.971003
2012-03-28 04:00:00,6.55188
2012-03-28 05:00:00,29.50726
2012-03-28 06:00:00,104.6832
2012-03-28 07:00:00,326.92157
2012-03-28 08:00:00,591.6361
2012-03-28 09:00:00,321.9736
2012-03-28 10:00:00,191.15787
2012-03-28 11:00:00,227.65482
2012-03-28 12:00:00,265.2942
2012-03-28 13:00:00,282.5063
2012-03-28 14:00:00,254.31387
2012-03-28 15:00:00,261.91934
2012-03-28 16:00:00,335.5995
2012-03-28 17:00:00,732.72644
2012-03-28 18:00:00,735.0393
2012-03-28 19:00:00,545.456
2012-03-28 20:00:00,402.0564
2012-03-28 21:00:00,299.97043
2012-03-28 22:00:00,203.48405
2012-03-28 23:00:00,138.71758
