datetime,count
2011-12-30 10:00:00,100.95419
2011-12-30 11:00:00,112.59548
2011-12-30 12:00:00,134.83885
2011-12-30 13:00:00,127.409706
2011-12-30 14:00:00,124.38735
2011-12-30 15:00:00,137.22224
2011-12-30 16:00:00,198.38666
2011-12-30 17:00:00,329.83356
2011-12-30 18:00:00,289.57834
2011-12-30 19:00:00,178.87903
2011-12-30 20:00:00,147.69087
2011-12-30 21:00:00,115.16669
2011-12-30 22:00:00,80.73015
2011-12-30 23:00:00,52.443607
2011-12-31 00:00:00,61.124466
2011-12-31 01:00:00,52.874043
2011-12-31 02:00:00,42.196236
2011-12-31 03:00:00,19.008862
2011-12-31 04:00:00,7.388539
2011-12-31 05:00:00,7.6971226
2011-12-31 06:00:00,11.572156
2011-12-31 07:00:00,25.959812
2011-12-31 08:00:00,73.26319
2011-12-31 09:00:00,116.1942
2011-12-31 10:00:00,169.76442
2011-12-31 11:00:00,217.97298
2011-12-31 12:00:00,340.70865
2011-12-31 13:00:00,321.3324
2011-12-31 14:00:00,267.45895
2011-12-31 15:00:00,261.9968
2011-12-31 16:00:00,248.70795
2011-12-31 17:00:00,206.16653
2011-12-31 18:00:00,184.72247
2011-12-31 19:00:00,152.48059
2011-12-31 20:00:00,125.277016
2011-12-31 21:00:00,101.175385
2011-12-31 22:00:00,83.40738
2011-12-31 23:00:00,56.32144
2012-01-20 00:00:00,16.638466
2012-01-20 01:00:00,7.168952
2012-01-20 02:00:00,5.558941
2012-01-20 03:00:00,4.5314755
2012-01-20 04:00:00,5.016707
2012-01-20 05:00:00,21.11659
2012-01-20 06:00:00,79.13552
2012-01-20 07:00:00,223.87115
2012-01-20 08:00:00,449.13367
2012-01-20 09:00:00,217.24692
2012-01-20 10:00:00,101.49485
2012-01-20 11:00:00,109.39753
2012-01-20 12:00:00,125.8584
2012-01-20 13:00:00,127.65757
2012-01-20 14:00:00,119.99927
2012-01-20 15:00:00,129.98117
2012-01-20 16:00:00,173.14685
2012-01-20 17:00:00,326.49677
2012-01-20 18:00:00,311.11548
2012-01-20 19:00:00,222.22119
2012-01-20 20:00:00,155.68492
2012-01-20 21:00:00,102.52437
2012-01-20 22:00:00,75.13982
2012-01-20 23:00:00,40.40375
2012-01-21 00:00:00,37.005825
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,29.640804
2012-01-21 03:00:00,16.410591
2012-01-21 04:00:00,6.048589
2012-01-21 05:00:00,5.5870514
2012-01-21 06:00:00,7.310753
2012-01-21 07:00:00,18.743807
2012-01-21 08:00:00,59.55742
2012-01-21 09:00:00,87.75606
2012-01-21 10:00:00,95.44229
2012-01-21 11:00:00,184.33585
2012-01-21 12:00:00,220.47618
2012-01-21 13:00:00,196.8285
2012-01-21 14:00:00,115.69584
2012-01-21 15:00:00,119.99056
2012-01-21 16:00:00,166.40907
2012-01-21 17:00:00,130.38919
2012-01-21 18:00:00,123.7635
2012-01-21 19:00:00,92.458855
2012-01-21 20:00:00,81.561516
2012-01-21 21:00:00,59.494637
2012-01-21 22:00:00,47.38229
2012-01-21 23:00:00,32.18212
2012-01-22 00:00:00,48.697247
2012-01-22 01:00:00,43.647827
2012-01-22 02:00:00,34.615124
2012-01-22 03:00:00,15.635691
2012-01-22 04:00:00,3.9780538
2012-01-22 05:00:00,4.7799134
2012-01-22 06:00:00,7.1536884
2012-01-22 07:00:00,29.622232
2012-01-22 08:00:00,59.426533
2012-01-22 09:00:00,89.463234
2012-01-22 10:00:00,125.43548
2012-01-22 11:00:00,103.81338
2012-01-22 12:00:00,187.86447
2012-01-22 13:00:00,214.28488
2012-01-22 14:00:00,179.84352
2012-01-22 15:00:00,174.56331
2012-01-22 16:00:00,162.15945
2012-01-22 17:00:00,129.7819
2012-01-22 18:00:00,80.99223
2012-01-22 19:00:00,80.5965
2012-01-22 20:00:00,62.16346
2012-01-22 21:00:00,52.850044
2012-01-22 22:00:00,55.029343
2012-01-22 23:00:00,42.843616
2012-01-23 00:00:00,17.404795
2012-01-23 01:00:00,6.403088
2012-01-23 02:00:00,4.7314434
2012-01-23 03:00:00,4.474775
2012-01-23 04:00:00,4.878721
2012-01-23 05:00:00,18.558811
2012-01-23 06:00:00,72.46969
2012-01-23 07:00:00,128.141
2012-01-23 08:00:00,268.63986
2012-01-23 09:00:00,207.85692
2012-01-23 10:00:00,103.75806
2012-01-23 11:00:00,95.63791
2012-01-23 12:00:00,101.74327
2012-01-23 13:00:00,61.17874
2012-01-23 14:00:00,50.05406
2012-01-23 15:00:00,91.67213
2012-01-23 16:00:00,134.54404
2012-01-23 17:00:00,226.90117
2012-01-23 18:00:00,223.04826
2012-01-23 19:00:00,172.78809
2012-01-23 20:00:00,118.30648
2012-01-23 21:00:00,90.91979
2012-01-23 22:00:00,67.7817
2012-01-23 23:00:00,41.492863
2012-01-24 00:00:00,16.684715
2012-01-24 01:00:00,6.628402
2012-01-24 02:00:00,5.217514
2012-01-24 03:00:00,3.926034
2012-01-24 04:00:00,4.1938596
2012-01-24 05:00:00,18.10733
2012-01-24 06:00:00,70.37861
2012-01-24 07:00:00,218.87805
2012-01-24 08:00:00,440.68744
2012-01-24 09:00:00,208.21835
2012-01-24 10:00:00,107.825264
2012-01-24 11:00:00,110.98321
2012-01-24 12:00:00,123.67807
2012-01-24 13:00:00,116.19533
2012-01-24 14:00:00,103.78689
2012-01-24 15:00:00,154.35373
2012-01-24 16:00:00,218.71242
2012-01-24 17:00:00,428.55795
2012-01-24 18:00:00,409.1105
2012-01-24 19:00:00,322.62332
2012-01-24 20:00:00,151.32875
2012-01-24 21:00:00,130.38097
2012-01-24 22:00:00,91.187996
2012-01-24 23:00:00,60.916275
2012-01-25 00:00:00,18.546162
2012-01-25 01:00:00,8.487958
2012-01-25 02:00:00,5.7619166
2012-01-25 03:00:00,4.4037743
2012-01-25 04:00:00,4.0018106
2012-01-25 05:00:00,16.62425
2012-01-25 06:00:00,74.48488
2012-01-25 07:00:00,219.92764
2012-01-25 08:00:00,446.69373
2012-01-25 09:00:00,209.65752
2012-01-25 10:00:00,92.37051
2012-01-25 11:00:00,92.490295
2012-01-25 12:00:00,142.59926
2012-01-25 13:00:00,139.86243
2012-01-25 14:00:00,121.40637
2012-01-25 15:00:00,151.22867
2012-01-25 16:00:00,199.60228
2012-01-25 17:00:00,388.84515
2012-01-25 18:00:00,333.93512
2012-01-25 19:00:00,244.60966
2012-01-25 20:00:00,174.48778
2012-01-25 21:00:00,115.00505
2012-01-25 22:00:00,93.693474
2012-01-25 23:00:00,54.943546
2012-01-26 00:00:00,17.585676
2012-01-26 01:00:00,7.0399895
2012-01-26 02:00:00,5.425273
2012-01-26 03:00:00,3.758167
2012-01-26 04:00:00,4.618462
2012-01-26 05:00:00,15.138752
2012-01-26 06:00:00,75.83658
2012-01-26 07:00:00,221.10411
2012-01-26 08:00:00,445.84656
2012-01-26 09:00:00,214.2497
2012-01-26 10:00:00,94.660225
2012-01-26 11:00:00,95.45098
2012-01-26 12:00:00,126.41792
2012-01-26 13:00:00,133.34663
2012-01-26 14:00:00,130.1282
2012-01-26 15:00:00,151.50235
2012-01-26 16:00:00,207.55075
2012-01-26 17:00:00,395.93658
2012-01-26 18:00:00,398.80743
2012-01-26 19:00:00,261.7527
2012-01-26 20:00:00,172.9292
2012-01-26 21:00:00,132.82425
2012-01-26 22:00:00,97.12223
2012-01-26 23:00:00,68.766815
2012-01-27 00:00:00,23.539192
2012-01-27 01:00:00,9.428682
2012-01-27 02:00:00,7.676101
2012-01-27 03:00:00,3.0197716
2012-01-27 04:00:00,3.5990188
2012-01-27 05:00:00,15.742206
2012-01-27 06:00:00,76.93715
2012-01-27 07:00:00,232.38354
2012-01-27 08:00:00,262.77628
2012-01-27 09:00:00,143.4315
2012-01-27 10:00:00,87.32549
2012-01-27 11:00:00,148.95027
2012-01-27 12:00:00,182.8613
2012-01-27 13:00:00,199.34187
2012-01-27 14:00:00,186.14706
2012-01-27 15:00:00,191.773
2012-01-27 16:00:00,220.5593
2012-01-27 17:00:00,425.4095
2012-01-27 18:00:00,402.41357
2012-01-27 19:00:00,254.75241
2012-01-27 20:00:00,183.90057
2012-01-27 21:00:00,127.94876
2012-01-27 22:00:00,97.37738
2012-01-27 23:00:00,65.58907
2012-01-28 00:00:00,61.306976
2012-01-28 01:00:00,50.94173
2012-01-28 02:00:00,39.364857
2012-01-28 03:00:00,21.18448
2012-01-28 04:00:00,6.48105
2012-01-28 05:00:00,6.068651
2012-01-28 06:00:00,8.519129
2012-01-28 07:00:00,34.625748
2012-01-28 08:00:00,78.97999
2012-01-28 09:00:00,115.18211
2012-01-28 10:00:00,174.61777
2012-01-28 11:00:00,227.3782
2012-01-28 12:00:00,229.0977
2012-01-28 13:00:00,287.54376
2012-01-28 14:00:00,307.18793
2012-01-28 15:00:00,332.82507
2012-01-28 16:00:00,350.85672
2012-01-28 17:00:00,289.3089
2012-01-28 18:00:00,261.61707
2012-01-28 19:00:00,186.345
2012-01-28 20:00:00,138.84023
2012-01-28 21:00:00,96.083115
2012-01-28 22:00:00,89.2892
2012-01-28 23:00:00,71.42536
2012-01-29 00:00:00,62.456383
2012-01-29 01:00:00,45.59385
2012-01-29 02:00:00,35.63956
2012-01-29 03:00:00,16.063734
2012-01-29 04:00:00,5.5656457
2012-01-29 05:00:00,6.2410083
2012-01-29 06:00:00,8.526325
2012-01-29 07:00:00,31.75073
2012-01-29 08:00:00,66.28192
2012-01-29 09:00:00,97.87624
2012-01-29 10:00:00,169.32906
2012-01-29 11:00:00,193.59653
2012-01-29 12:00:00,264.7707
2012-01-29 13:00:00,267.80444
2012-01-29 14:00:00,262.5618
2012-01-29 15:00:00,299.30325
2012-01-29 16:00:00,281.95462
2012-01-29 17:00:00,237.61322
2012-01-29 18:00:00,189.99837
2012-01-29 19:00:00,129.98022
2012-01-29 20:00:00,100.52066
2012-01-29 21:00:00,85.13284
2012-01-29 22:00:00,80.0133
2012-01-29 23:00:00,55.679234
2012-01-30 00:00:00,32.481716
2012-01-30 01:00:00,7.8205113
2012-01-30 02:00:00,7.56495
2012-01-30 03:00:00,4.3441935
2012-01-30 04:00:00,4.327223
2012-01-30 05:00:00,18.588898
2012-01-30 06:00:00,74.56439
2012-01-30 07:00:00,217.47447
2012-01-30 08:00:00,425.48593
2012-01-30 09:00:00,201.3073
2012-01-30 10:00:00,107.18238
2012-01-30 11:00:00,105.16801
2012-01-30 12:00:00,137.62088
2012-01-30 13:00:00,131.07306
2012-01-30 14:00:00,122.78225
2012-01-30 15:00:00,136.47153
2012-01-30 16:00:00,203.03781
2012-01-30 17:00:00,390.11383
2012-01-30 18:00:00,360.72394
2012-01-30 19:00:00,239.22565
2012-01-30 20:00:00,168.90121
2012-01-30 21:00:00,125.68661
2012-01-30 22:00:00,87.445015
2012-01-30 23:00:00,57.889755
2012-01-31 00:00:00,18.92799
2012-01-31 01:00:00,8.968709
2012-01-31 02:00:00,6.725873
2012-01-31 03:00:00,4.6214027
2012-01-31 04:00:00,4.546632
2012-01-31 05:00:00,18.977768
2012-01-31 06:00:00,75.21987
2012-01-31 07:00:00,221.77373
2012-01-31 08:00:00,452.48923
2012-01-31 09:00:00,212.78477
2012-01-31 10:00:00,104.26837
2012-01-31 11:00:00,138.09105
2012-01-31 12:00:00,171.996
2012-01-31 13:00:00,189.50282
2012-01-31 14:00:00,197.55605
2012-01-31 15:00:00,220.25888
2012-01-31 16:00:00,306.37244
2012-01-31 17:00:00,546.68353
2012-01-31 18:00:00,520.1124
2012-01-31 19:00:00,342.1209
2012-01-31 20:00:00,200.74646
2012-01-31 21:00:00,150.68546
2012-01-31 22:00:00,109.412506
2012-01-31 23:00:00,79.20131
2012-02-20 00:00:00,44.34408
2012-02-20 01:00:00,35.1358
2012-02-20 02:00:00,29.485594
2012-02-20 03:00:00,14.128014
2012-02-20 05:00:00,14.758717
2012-02-20 06:00:00,21.61721
2012-02-20 07:00:00,72.40093
2012-02-20 08:00:00,141.08237
2012-02-20 09:00:00,142.01112
2012-02-20 10:00:00,156.84796
2012-02-20 11:00:00,184.14828
2012-02-20 12:00:00,204.58133
2012-02-20 13:00:00,217.77423
2012-02-20 14:00:00,237.86464
2012-02-20 15:00:00,252.72037
2012-02-20 16:00:00,275.73468
2012-02-20 17:00:00,306.9272
2012-02-20 18:00:00,232.65707
2012-02-20 19:00:00,185.39694
2012-02-20 20:00:00,136.95386
2012-02-20 21:00:00,93.75625
2012-02-20 22:00:00,87.73948
2012-02-20 23:00:00,65.93942
2012-02-21 00:00:00,19.608997
2012-02-21 01:00:00,7.3816338
2012-02-21 02:00:00,6.1228848
2012-02-21 04:00:00,4.1423764
2012-02-21 05:00:00,19.39677
2012-02-21 06:00:00,80.58826
2012-02-21 07:00:00,249.02971
2012-02-21 08:00:00,480.14972
2012-02-21 09:00:00,241.96051
2012-02-21 10:00:00,110.90202
2012-02-21 11:00:00,105.751656
2012-02-21 12:00:00,132.6041
2012-02-21 13:00:00,152.87874
2012-02-21 14:00:00,124.070114
2012-02-21 15:00:00,153.37027
2012-02-21 16:00:00,217.23221
2012-02-21 17:00:00,442.22604
2012-02-21 18:00:00,432.57144
2012-02-21 19:00:00,280.3329
2012-02-21 20:00:00,202.51279
2012-02-21 21:00:00,150.12012
2012-02-21 22:00:00,98.64424
2012-02-21 23:00:00,61.34702
2012-02-22 00:00:00,22.041098
2012-02-22 01:00:00,10.784588
2012-02-22 02:00:00,6.232677
2012-02-22 03:00:00,3.9961362
2012-02-22 04:00:00,4.7510986
2012-02-22 05:00:00,20.534512
2012-02-22 06:00:00,86.77475
2012-02-22 07:00:00,283.75668
2012-02-22 08:00:00,524.8223
2012-02-22 09:00:00,255.22952
2012-02-22 10:00:00,125.39105
2012-02-22 11:00:00,137.61653
2012-02-22 12:00:00,178.49033
2012-02-22 13:00:00,185.0255
2012-02-22 14:00:00,169.06668
2012-02-22 15:00:00,229.45895
2012-02-22 16:00:00,317.67834
2012-02-22 17:00:00,569.98865
2012-02-22 18:00:00,498.7846
2012-02-22 19:00:00,344.83356
2012-02-22 20:00:00,225.38116
2012-02-22 21:00:00,163.12567
2012-02-22 22:00:00,116.13518
2012-02-22 23:00:00,78.560745
2012-02-23 00:00:00,25.300653
2012-02-23 01:00:00,10.419309
2012-02-23 02:00:00,6.8970366
2012-02-23 03:00:00,3.819304
2012-02-23 04:00:00,5.406956
2012-02-23 05:00:00,24.127737
2012-02-23 06:00:00,86.67667
2012-02-23 07:00:00,279.93347
2012-02-23 08:00:00,522.0495
2012-02-23 09:00:00,252.3187
2012-02-23 10:00:00,148.58871
2012-02-23 11:00:00,183.12537
2012-02-23 12:00:00,231.08493
2012-02-23 13:00:00,237.87358
2012-02-23 14:00:00,209.92911
2012-02-23 15:00:00,233.90517
2012-02-23 16:00:00,331.7411
2012-02-23 17:00:00,591.302
2012-02-23 18:00:00,579.15625
2012-02-23 19:00:00,381.78644
2012-02-23 20:00:00,241.31824
2012-02-23 21:00:00,182.48666
2012-02-23 22:00:00,136.2009
2012-02-23 23:00:00,94.34543
2012-02-24 00:00:00,27.526459
2012-02-24 01:00:00,13.584976
2012-02-24 02:00:00,4.0675864
2012-02-24 03:00:00,7.226825
2012-02-24 04:00:00,6.1647835
2012-02-24 05:00:00,22.813868
2012-02-24 06:00:00,90.160675
2012-02-24 07:00:00,287.06403
2012-02-24 08:00:00,504.60394
2012-02-24 09:00:00,133.43913
2012-02-24 10:00:00,72.82612
2012-02-24 11:00:00,136.03293
2012-02-24 12:00:00,180.36908
2012-02-24 13:00:00,180.37173
2012-02-24 14:00:00,171.84027
2012-02-24 15:00:00,96.5174
2012-02-24 16:00:00,129.48215
2012-02-24 17:00:00,268.00827
2012-02-24 18:00:00,330.36447
2012-02-24 19:00:00,282.54303
2012-02-24 20:00:00,226.32863
2012-02-24 21:00:00,144.3273
2012-02-24 22:00:00,109.704475
2012-02-24 23:00:00,72.785385
2012-02-25 00:00:00,72.50448
2012-02-25 01:00:00,60.116924
2012-02-25 02:00:00,42.775658
2012-02-25 03:00:00,18.101242
2012-02-25 04:00:00,7.890836
2012-02-25 05:00:00,6.352059
2012-02-25 06:00:00,11.472224
2012-02-25 07:00:00,34.29851
2012-02-25 08:00:00,71.695786
2012-02-25 09:00:00,71.03708
2012-02-25 10:00:00,182.73149
2012-02-25 11:00:00,208.0049
2012-02-25 12:00:00,252.82108
2012-02-25 13:00:00,277.3692
2012-02-25 14:00:00,254.00061
2012-02-25 15:00:00,279.57202
2012-02-25 16:00:00,224.42828
2012-02-25 17:00:00,194.15454
2012-02-25 18:00:00,150.35268
2012-02-25 19:00:00,126.82609
2012-02-25 20:00:00,95.350464
2012-02-25 21:00:00,74.56401
2012-02-25 22:00:00,69.83454
2012-02-25 23:00:00,56.569195
2012-02-26 00:00:00,61.62432
2012-02-26 01:00:00,50.63024
2012-02-26 02:00:00,40.603394
2012-02-26 03:00:00,20.16944
2012-02-26 04:00:00,7.465782
2012-02-26 05:00:00,5.8628592
2012-02-26 06:00:00,11.238537
2012-02-26 07:00:00,25.523903
2012-02-26 08:00:00,67.630936
2012-02-26 09:00:00,105.07933
2012-02-26 10:00:00,187.06801
2012-02-26 11:00:00,223.69067
2012-02-26 12:00:00,293.3118
2012-02-26 13:00:00,309.46234
2012-02-26 14:00:00,330.03732
2012-02-26 15:00:00,337.28677
2012-02-26 16:00:00,307.73532
2012-02-26 17:00:00,258.92108
2012-02-26 18:00:00,211.13222
2012-02-26 19:00:00,165.96483
2012-02-26 20:00:00,115.41758
2012-02-26 21:00:00,90.99087
2012-02-26 22:00:00,81.4304
2012-02-26 23:00:00,57.72088
2012-02-27 00:00:00,18.614016
2012-02-27 01:00:00,6.87787
2012-02-27 02:00:00,5.328251
2012-02-27 03:00:00,4.256919
2012-02-27 04:00:00,4.6020074
2012-02-27 05:00:00,21.079458
2012-02-27 06:00:00,79.99175
2012-02-27 07:00:00,249.68744
2012-02-27 08:00:00,501.5611
2012-02-27 09:00:00,244.5342
2012-02-27 10:00:00,121.26742
2012-02-27 11:00:00,145.35501
2012-02-27 12:00:00,181.64005
2012-02-27 13:00:00,181.53363
2012-02-27 14:00:00,183.56482
2012-02-27 15:00:00,247.50261
2012-02-27 16:00:00,332.26724
2012-02-27 17:00:00,567.99207
2012-02-27 18:00:00,543.29913
2012-02-27 19:00:00,369.10928
2012-02-27 20:00:00,235.14685
2012-02-27 21:00:00,175.14978
2012-02-27 22:00:00,133.07516
2012-02-27 23:00:00,88.171906
2012-02-28 00:00:00,34.493755
2012-02-28 01:00:00,13.240549
2012-02-28 02:00:00,7.876646
2012-02-28 03:00:00,5.101659
2012-02-28 04:00:00,6.320855
2012-02-28 05:00:00,24.743847
2012-02-28 06:00:00,84.72733
2012-02-28 07:00:00,250.568
2012-02-28 08:00:00,474.8241
2012-02-28 09:00:00,235.94261
2012-02-28 10:00:00,117.12735
2012-02-28 11:00:00,140.40451
2012-02-28 12:00:00,173.46423
2012-02-28 13:00:00,172.65244
2012-02-28 14:00:00,168.64226
2012-02-28 15:00:00,207.16481
2012-02-28 16:00:00,277.55893
2012-02-28 17:00:00,504.09686
2012-02-28 18:00:00,473.7127
2012-02-28 19:00:00,313.7977
2012-02-28 20:00:00,196.27585
2012-02-28 21:00:00,141.42874
2012-02-28 22:00:00,105.93071
2012-02-28 23:00:00,71.38402
2012-02-29 00:00:00,26.08517
2012-02-29 01:00:00,9.710911
2012-02-29 02:00:00,6.9955354
2012-02-29 03:00:00,3.8749318
2012-02-29 05:00:00,20.651821
2012-02-29 06:00:00,78.481064
2012-02-29 07:00:00,253.12337
2012-02-29 08:00:00,488.97223
2012-02-29 09:00:00,125.61102
2012-02-29 10:00:00,60.36867
2012-02-29 11:00:00,67.47261
2012-02-29 12:00:00,58.328495
2012-02-29 13:00:00,121.52728
2012-02-29 14:00:00,108.92446
2012-02-29 15:00:00,145.52779
2012-02-29 16:00:00,114.75954
2012-02-29 17:00:00,335.15866
2012-02-29 18:00:00,267.0425
2012-02-29 19:00:00,254.78546
2012-02-29 20:00:00,155.04605
2012-02-29 21:00:00,117.75847
2012-02-29 22:00:00,79.58662
2012-02-29 23:00:00,54.82291
2012-03-20 00:00:00,29.401806
2012-03-20 01:00:00,17.369085
2012-03-20 02:00:00,7.8411503
2012-03-20 03:00:00,5.256003
2012-03-20 04:00:00,6.2722206
2012-03-20 05:00:00,26.301798
2012-03-20 06:00:00,106.344124
2012-03-20 07:00:00,144.31686
2012-03-20 08:00:00,559.24207
2012-03-20 09:00:00,309.57254
2012-03-20 10:00:00,178.36913
2012-03-20 11:00:00,195.14703
2012-03-20 12:00:00,237.154
2012-03-20 13:00:00,230.0453
2012-03-20 14:00:00,215.89154
2012-03-20 15:00:00,247.83586
2012-03-20 16:00:00,353.46497
2012-03-20 17:00:00,624.5444
2012-03-20 18:00:00,628.40753
2012-03-20 19:00:00,447.39883
2012-03-20 20:00:00,312.51575
2012-03-20 21:00:00,208.23547
2012-03-20 22:00:00,147.67271
2012-03-20 23:00:00,91.64109
2012-03-21 00:00:00,33.005707
2012-03-21 01:00:00,16.600996
2012-03-21 02:00:00,7.7890396
2012-03-21 03:00:00,4.098941
2012-03-21 04:00:00,4.948719
2012-03-21 05:00:00,24.91298
2012-03-21 06:00:00,89.95662
2012-03-21 07:00:00,159.57455
2012-03-21 08:00:00,311.45605
2012-03-21 09:00:00,317.33475
2012-03-21 10:00:00,169.80646
2012-03-21 11:00:00,172.81482
2012-03-21 12:00:00,213.17218
2012-03-21 13:00:00,159.79277
2012-03-21 14:00:00,161.06865
2012-03-21 15:00:00,173.63501
2012-03-21 16:00:00,315.95776
2012-03-21 17:00:00,645.15283
2012-03-21 18:00:00,619.8688
2012-03-21 19:00:00,494.14807
2012-03-21 20:00:00,299.21902
2012-03-21 21:00:00,192.98369
2012-03-21 22:00:00,147.83679
2012-03-21 23:00:00,106.350426
2012-03-22 00:00:00,36.81056
2012-03-22 01:00:00,16.57899
2012-03-22 02:00:00,7.0118246
2012-03-22 03:00:00,4.8887386
2012-03-22 04:00:00,4.0172853
2012-03-22 05:00:00,20.840563
2012-03-22 06:00:00,99.989426
2012-03-22 07:00:00,304.81345
2012-03-22 08:00:00,553.953
2012-03-22 09:00:00,290.1821
2012-03-22 10:00:00,166.74368
2012-03-22 11:00:00,164.40346
2012-03-22 12:00:00,192.74971
2012-03-22 13:00:00,229.17451
2012-03-22 14:00:00,215.05295
2012-03-22 15:00:00,247.5473
2012-03-22 16:00:00,365.27933
2012-03-22 17:00:00,711.42017
2012-03-22 18:00:00,711.17377
2012-03-22 19:00:00,512.69275
2012-03-22 20:00:00,358.01773
2012-03-22 21:00:00,237.29558
2012-03-22 22:00:00,152.16559
2012-03-22 23:00:00,109.68217
2012-03-23 00:00:00,36.26771
2012-03-23 01:00:00,14.107454
2012-03-23 02:00:00,6.622073
2012-03-23 03:00:00,4.6277127
2012-03-23 04:00:00,4.32442
2012-03-23 05:00:00,22.675236
2012-03-23 06:00:00,108.4964
2012-03-23 07:00:00,312.96075
2012-03-23 08:00:00,551.32355
2012-03-23 09:00:00,286.43323
2012-03-23 10:00:00,170.16861
2012-03-23 11:00:00,202.12419
2012-03-23 12:00:00,262.86508
2012-03-23 13:00:00,263.46204
2012-03-23 14:00:00,248.6503
2012-03-23 15:00:00,275.28156
2012-03-23 16:00:00,395.88196
2012-03-23 17:00:00,740.78076
2012-03-23 18:00:00,753.35614
2012-03-23 19:00:00,524.9297
2012-03-23 20:00:00,390.2499
2012-03-23 21:00:00,293.36298
2012-03-23 22:00:00,206.07938
2012-03-23 23:00:00,117.35686
2012-03-24 00:00:00,104.1135
2012-03-24 01:00:00,92.030266
2012-03-24 02:00:00,66.622116
2012-03-24 03:00:00,35.69481
2012-03-24 04:00:00,17.054304
2012-03-24 05:00:00,28.421608
2012-03-24 06:00:00,46.573685
2012-03-24 07:00:00,104.52533
2012-03-24 08:00:00,158.65219
2012-03-24 09:00:00,276.13403
2012-03-24 10:00:00,349.33826
2012-03-24 11:00:00,393.839
2012-03-24 12:00:00,271.26703
2012-03-24 13:00:00,267.45093
2012-03-24 14:00:00,247.09897
2012-03-24 15:00:00,230.49384
2012-03-24 16:00:00,234.49242
2012-03-24 17:00:00,199.35094
2012-03-24 18:00:00,175.0706
2012-03-24 19:00:00,181.39825
2012-03-24 20:00:00,106.91167
2012-03-24 21:00:00,82.97031
2012-03-24 22:00:00,55.972862
2012-03-24 23:00:00,67.28418
2012-03-25 00:00:00,76.33036
2012-03-25 01:00:00,59.148186
2012-03-25 02:00:00,36.80426
2012-03-25 03:00:00,16.77076
2012-03-25 04:00:00,9.1282
2012-03-25 05:00:00,10.184532
2012-03-25 06:00:00,21.907776
2012-03-25 07:00:00,57.460136
2012-03-25 08:00:00,105.80169
2012-03-25 09:00:00,176.02829
2012-03-25 10:00:00,266.19562
2012-03-25 11:00:00,309.68192
2012-03-25 12:00:00,367.03915
2012-03-25 13:00:00,428.21085
2012-03-25 14:00:00,403.74808
2012-03-25 15:00:00,390.3519
2012-03-25 16:00:00,423.01855
2012-03-25 17:00:00,453.45676
2012-03-25 18:00:00,404.103
2012-03-25 19:00:00,281.68137
2012-03-25 20:00:00,184.52148
2012-03-25 21:00:00,149.06885
2012-03-25 22:00:00,122.61525
2012-03-25 23:00:00,85.43931
2012-03-26 00:00:00,32.558056
2012-03-26 01:00:00,16.208286
2012-03-26 02:00:00,6.936456
2012-03-26 03:00:00,6.7567506
2012-03-26 04:00:00,8.260737
2012-03-26 05:00:00,29.671722
2012-03-26 06:00:00,113.801155
2012-03-26 07:00:00,392.09943
2012-03-26 08:00:00,628.14594
2012-03-26 09:00:00,311.99216
2012-03-26 10:00:00,188.7353
2012-03-26 11:00:00,201.68318
2012-03-26 12:00:00,262.08475
2012-03-26 13:00:00,246.01259
2012-03-26 14:00:00,230.28433
2012-03-26 15:00:00,250.41815
2012-03-26 16:00:00,342.49924
2012-03-26 17:00:00,583.60596
2012-03-26 18:00:00,537.9225
2012-03-26 19:00:00,374.53833
2012-03-26 20:00:00,246.00801
2012-03-26 21:00:00,166.90042
2012-03-26 22:00:00,122.7527
2012-03-26 23:00:00,79.014275
2012-03-27 00:00:00,35.259445
2012-03-27 01:00:00,9.066692
2012-03-27 02:00:00,5.7648764
2012-03-27 03:00:00,4.3476634
2012-03-27 04:00:00,4.774854
2012-03-27 05:00:00,23.649914
2012-03-27 06:00:00,86.40228
2012-03-27 07:00:00,285.98923
2012-03-27 08:00:00,529.7773
2012-03-27 09:00:00,295.82562
2012-03-27 10:00:00,145.76367
2012-03-27 11:00:00,165.22574
2012-03-27 12:00:00,206.10149
2012-03-27 13:00:00,225.50397
2012-03-27 14:00:00,227.03052
2012-03-27 15:00:00,242.6186
2012-03-27 16:00:00,318.8037
2012-03-27 17:00:00,567.59503
2012-03-27 18:00:00,537.7739
2012-03-27 19:00:00,376.7912
2012-03-27 20:00:00,268.22653
2012-03-27 21:00:00,160.8141
2012-03-27 22:00:00,124.52488
2012-03-27 23:00:00,83.552956
2012-03-28 00:00:00,34.27855
2012-03-28 01:00:00,13.971244
2012-03-28 02:00:00,5.5540032
2012-03-28 03:00:00,6.9461374
2012-03-28 04:00:00,6.6803446
2012-03-28 05:00:00,26.221247
2012-03-28 06:00:00,98.21736
2012-03-28 07:00:00,312.19388
2012-03-28 08:00:00,573.5924
2012-03-28 09:00:00,310.65308
2012-03-28 10:00:00,187.41129
2012-03-28 11:00:00,222.61057
2012-03-28 12:00:00,260.32443
2012-03-28 13:00:00,275.09534
2012-03-28 14:00:00,255.92172
2012-03-28 15:00:00,260.48563
2012-03-28 16:00:00,347.24774
2012-03-28 17:00:00,714.55945
2012-03-28 18:00:00,718.1063
2012-03-28 19:00:00,523.08154
